reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A3L73WYMSWDUVK,B003TFDQMC,Martha Gannon,"[0, 0]",I wanted something with an antique look but couldnt find it. These garters are a pretty color and very cute.,3.0,Good value,1361923200,"02 27, 2013","Darice VL58631, Lace Heart Accent Adjust Garter with Toss Away, Cream",10.73,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Intimates', 'Lingerie', 'Garters']","Garter set of rich, creamy satin has one adjustable garter and another toss away. Each is highlighted with an exquisite silver heart and rhinestone design set on a matching cream satin bow. The adjustable garter is accented by sheer cream colored ribbon edged with a wide, embroidered floral design. Clear sequins punctuate the intricate border stitching like droplets of cool, clear water. Adjustable sheer ribbon embellished garter is about 2-1/2 inches wide and includes snaps that customize to XL width. Throwaway garter is about 3/4 inches wide. A lovely keepsake item.",http://ecx.images-amazon.com/images/I/4189hcDJeeL._SX300_.jpg,data/amazon product/images/B003TFDQMC.jpg
A390C29TMWB1L1,B002GJ0HF6,xtina,"[0, 0]","This costume fit just like a glove. Everyone loved it! The product really wowed me, I recommend purchasing this costume!",3.0,Lots of compliments,1351987200,"11 4, 2012",Killa Bee Teen Costume,13.5,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Women']","Includes: Dress, wings, cuffs, hat.. Not Included: Hosiery, shoes.",http://ecx.images-amazon.com/images/I/41SN1j%2BXl7L._SY300_.jpg,data/amazon product/images/B002GJ0HF6.jpg
A2DFJUEYFCKPAF,B000H6APZM,CB,"[0, 0]","I bought this watch a year ago. I bought it before going into fire academy for fire one. I always had people asking me for the time at the Fire Academy hoping the day was almost over! I figured during this time I would break it or from my sweat, water or any grueling drill they put us through it would get ruined. Well I have gone through fire one and fire 2 wearing this watch and the both of us have still survived! I gave it a good test,that is for sure. It still is working great with no issues, and surprisingly it still looks like new. I still really like the watch and would suggest it to anyone. If your out-going and very active why spend more this watch will hold up.",5.0,Nice for the price!,1323993600,"12 16, 2011",Timex Men's T5H591 Ironman 30-Lap Traditional Watch,38.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Durable resin watch in blue and black. 100-hour chronograph with lap/split. 30-lap memory recall and 99-lap counter. Water-resistant up to 330 ft.. Dimensions: 10L x 1.5W x 0.5H in..",http://ecx.images-amazon.com/images/I/41Z6P7bA4yL._SY300_.jpg,data/amazon product/images/B000H6APZM.jpg
APW1RWNRCP0IU,B003DWB5W4,Jerry,"[0, 0]","As a motorcycle rider, I had owned Wiley X glasses in the past. They provided the protection I wanted from debris that can fly up from passing cars.However, I was not at all pleased with the time it took to get them. I asked for two-day delivery and it took over ten days. Having paid to have them so I could use them on my trip over Thanksgiving, I ordered them on November 16, the order didn't arrive until the Friday after Thanksgiving and then it was wrong. (The packing said the were my glasses and the box contained a fishing reel.) Christina at Wholesale Outdoor and Tool made it right, but I felt totally ripped off over the delay when I was expecting two day delivery.",5.0,Two day delivery is a joke....sunglasses were exactly what I wanted.,1387324800,"12 18, 2013","Wiley X P-17 Sunglasses, Smoke Grey, Matte Black",55.69,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","Challenge the world outdoors. Whatever your pursuit, whether you're working hard, playing even harder, or just hanging out, Wiley X P-17 Glasses keep your eyes protected without sacrificing good looks.&#xA0;.",http://ecx.images-amazon.com/images/I/31qh%2BCTPk1L._SY300_.jpg,data/amazon product/images/B003DWB5W4.jpg
A3T00CMHGJ6YKQ,B008RYMV8K,Donnie,"[0, 0]",Good watch for the price. Well made for the price. Love the design. I would buy again. Makes a fashion statement.,4.0,Good watch for the price,1378857600,"09 11, 2013",SINOBI New Fashion Men's Stainless Steel Wrist Watch Quartz White WTH0040,14.8,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",New Fashion Men's Stainless Steel Wrist Watch Quartz White WTH0040,http://ecx.images-amazon.com/images/I/41icRFUtaXL._SY300_.jpg,data/amazon product/images/B008RYMV8K.jpg
A11XH58BOBMM6F,B00936AC6Y,Mary,"[1, 2]","I wore for first time yesterday.  Lot of people recognized them, very curious.  Only one very important problem for me:  it's truly like barefoot:  you feel every rock or bump. I will be wearing only indoors.  The description indicates they can be worn cheerleading.  Not a good idea because there is no cushioning.",3.0,Nufoot,1366156800,"04 17, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazon product/images/B00936AC6Y.jpg
A2F4TDG7NI7JYR,B00936AC6Y,Teresa C.,"[0, 0]","these are perfect for what i need them for, non slip and comfortable. thank you, will purchase these again in the future.",5.0,fantastic fit as expected,1377475200,"08 26, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazon product/images/B00936AC6Y.jpg
A2N206G3A4Y3XT,B00C86EG8Q,"T. C. Rice ""Carolina Blue Skies on my mind""","[0, 0]",Another well done product for very reasonable price - don't know how they do it ! Glad I made the purchase.,5.0,Love it,1390176000,"01 20, 2014",KANO BAK Black Color Quartz Fashion Weave Wrap Around Leather Bracelet Lady Woman Wrist Watch,2.85,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",Black Color Quartz Fashion Weave WRAP Around Leather Bracelet Lady Woman Wrist Watch,http://ecx.images-amazon.com/images/I/519hobJttPL._SY300_.jpg,data/amazon product/images/B00C86EG8Q.jpg
A2LAVB034QK433,B004ET07XI,Paul Jackson,"[1, 1]","I ordered blue and black. I was sent red and black. Ironically, that's the one I wanted... So, yeah. Be mindful.",1.0,READ,1383091200,"10 30, 2013",Casio G-Shock Rescue Black Blue Mens Watch G7900MS-1B,94.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Black resin case with a black resin / blue bracelet. Fixed black resin bezel. Grey digial dial displaying: hours, minutes, seconds, am/pm, date and day of the week. Additional Features: 31 times zones (48 cities + UTC), city code display, daylight saving on/off. Quartz movement. Scratch resistant mineral crystal. Solid case back. Case diameter: 46 mm. Case thickness: 16 mm. Tang clasp. Water resistant at 200 meters / 660 feet. Casio G-Shock Rescue Black Blue Mens Watch G7900MS-1B.",http://ecx.images-amazon.com/images/I/51SiihIJfFL._SY300_.jpg,data/amazon product/images/B004ET07XI.jpg
A36IWDOY5V4FEB,B007IP5VPO,Toucan,"[0, 0]",I bought this for my sister who just bought a BMW. She just loved it. Especially since it was a symbol go BMW's support go the Winter Olympics.,5.0,Awesome,1393632000,"03 1, 2014",BMW Genuine Logo Ladies' Team USA Tee T-shirt / White S,18.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Women', 'Tops & Tees', 'T-Shirts']","BMW Team USA Classic Ladies Tee with BMW Roundel and USA Olympic logo on front. ""Team USA"" printed on back. Made in the U.S.A.&lt;h3&gt;Material&lt;/h3&gt;&lt;ul&gt;&lt;li&gt;100% Cotton&lt;/li&gt;&lt;ul&gt;&lt;h3&gt;Color&lt;/h3&gt;&lt;ul&gt;&lt;/li&gt;White&lt;/li&gt;&lt;/ul&gt;&lt;h3&gt;Sizes&lt;/h3&gt;&lt;ul&gt;&lt;li&gt;Small&lt;/li&gt;&lt;/ul&gt;",http://ecx.images-amazon.com/images/I/41wfl2zUQjL._SY300_.jpg,data/amazon product/images/B007IP5VPO.jpg
A11NNPLL1NFN3Y,B008B65MVM,The Buzz,"[0, 0]",Keeps time and looks great!Love the GMT function.Alarm works wellGot to take care when finished setting the time/date/alarm/GMT not to mess up the alarm time or date when pushing the crown back in. Clicking it back in before screwing it closed is a little finicky.,5.0,Very satisfied,1399507200,"05 8, 2014",St. Moritz Momentum Vortech GMT Titanium Watch with Alarm,264.98,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Surf, Skate & Street', 'Watches', 'Wrist Watches']",The St. Mortiz Momentum Vortech GMT Titanium Watch with alarm is an outstanding travel watch. The GMT feature keeps track of the time in 2 timezones and the alarm keeps you on time every time. The watch has a 44mm titanium case and is surprizingly lightweight and durable.,http://ecx.images-amazon.com/images/I/41we7E9uWOL._SY300_.jpg,data/amazon product/images/B008B65MVM.jpg
AT5CWYA96IG80,B002PHLVJA,"Susieb ""susieb""","[1, 1]","Haven't had an opportunity to wear these boots, but they are just what I was looking for.  Very cute and the price is more than fair..",5.0,Sloggers Women's Rain & garden Shoe,1360972800,"02 16, 2013","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
ACCNL8QFOZRLN,B00BKEQBI0,"J. Bartlett ""Huge Fan of Amazon""","[4, 4]","Just got the Pebble this morning.  Setup was a breeze with my iPhone running iOS 7.  I read most of the reviews here on Amazon before buying the watch, and it looks like some of the doubters either received defective Pebbles or were just plain wrong.  The high points:Build Quality - my Pebble has no discernible manufacturing defects in the watch casing, as some others have observed with their Pebbles.  If you bought a Pebble from Amazon and there are nicks, scratches, or other defects in the watch casing, just send it back and get another one.  That's why we buy from Amazon people.  Easy returns and exchanges.Setup - I am into tech, but I did not have to draw on any serious knowledge of technology to set this thing up.  The Pebble folks have done a great job in making sure users are spoon-fed by the Pebble app and the watch during setup.  It.Was.Easy.Exchange Notifications - I read in some other reviews that users were upset that the Pebble purportedly does not receive email notifications from Microsoft Exchange accounts.  This is simply not true if you are using an iPhone running iOS 7.  I am receiving my work emails (Exchange server) just fine.  I do not have an Android phone, so if there is a problem there, I leave that to someone else to address.  But as to reviews claiming that iPhones with iOS 7 cannot receive Microsoft Exchange email notifications, THEY ARE FLAT OUT WRONG.Strap - I ordered a nicer replacement strap when I ordered my Pebble.  Replacing the strap was incredibly easy, and all I had to do was Google ""replace Pebble watch strap"" and view a short video.  The watch looks much nicer with the replacement strap.Slickwrap - I also ordered an Onyx brushed metal wrap for my Pebble.  Application took a little while to get right, but it was worth it.  Makes the watch look great.  IMPORTANT - the Slickwrap came with a screen protector film, which is a MUST with the Pebble.  The Pebble has a plastic screen that is very prone to scratching.  Applying a screen protector should be pretty much the first thing you do with your Pebble.I love the Pebble so far because it is exactly what I expected it to be - a device to, among other things, receive notifications from my iPhone and control my iPhone's music.  With the coming 2.0 firmware update, the watch is going to be able to do even more than that.  Right now I am running the SmartModernMod - Button Mod watch face from MyPebbleFaces.com, and it is very cool.  Weather, calendar, notifications, music control, etc.If you are looking for a second smartphone to wear on your wrist, then the Pebble is not for you.  That said, even now, Pebble does a lot more than just provide smartphone notifications, and the 2.0 firmware update is going to open things up for exciting developments in the future.  I am also looking forward to the GoPro Pebble app, as I have used my GoPro to video my younger son's tournament baseball games for years, and since I also manage his team, this will make it easier to turn the camera on and off between innings and let me focus on the game.In short, read the reviews, watch the videos, and read the information on Pebble's website.  If all of that describes a smartwatch that fits your needs and desires, then you will not be disappointing.",5.0,I love my Pebble,1387929600,"12 25, 2013",Pebble Smartwatch for iPhone and Android (Black),149.0,Watches,"['Cell Phones & Accessories', 'Accessories', 'Smart Watches & Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches', 'Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41t32YBS8nL._SY300_.jpg,data/amazon product/images/B00BKEQBI0.jpg
