reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A3UNUAH214Z9YM,B003ELMTF6,Amazon Customer,"[0, 0]","Being military, I want something durable, functional and most of all...comfortable.  Plus i got tired of buying cheapo sunglasses every few weeks. I test fit these at a local store but could not justify paying what they were asking so i shopped online.  I love these glasses! They are comfy, functional and durable.  Would recommend to people don't want to spend the money on Oakley's but still want durability, comfort and function.",5.0,Vast Improvement over previous models,1383609600,"11 5, 2013","Wiley X Brick Sunglasses, Smoke Grey, Matte Black",64.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","Black Ops Collection. Smoke grey lens. Matte black frame. A ""must"" on your gear list. Technology features include removable, durable Facial Cavity Seal that locks onto lightweight ANSI certified frames that literally seal the eyes from outside elements. Excellent for sufferers of dry eye syndrome or anyone who's had LASIK or laser surgery.&#xA0;.",http://ecx.images-amazon.com/images/I/412eLKomOML._SX300_.jpg,data/amazonproduct/images/B003ELMTF6.jpg
A2C4EC64Q8E07O,B004L28VYU,"B. Wells ""Friend of Hallie""","[5, 5]","What a great, little item!  I may never carry a purse again.  Everything I need can be tucked into it.  My iPhone 5 is a little tight in the outside pocket and the tab can't be snapped, but is snug enough that I don't have to worry about it slipping out.  It it just the right size for the essentials.",5.0,Sadie W.,1350604800,"10 19, 2012",Vera Bradley Carry It All Wristlet in Baroque,24.39,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Wristlets']",Vera Bradley Carry It All Wristlet,http://ecx.images-amazon.com/images/I/51RPktVjJmL._SX300_.jpg,data/amazonproduct/images/B004L28VYU.jpg
A8LR8WTKCWDC6,B007GRG44G,Joseph Adams,"[0, 0]",If you're a big guy don't buy these boots you will not like them! Reason being they are very tight and you can't loosen them the straps are just for looks they're not funtional!!,1.0,Uncomfortable!,1393804800,"03 3, 2014",Icon Mens One Thousand Elsinore Motorcycle Boots Johnny Black 10,244.95,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Boots']",Distinct Name: Johnny BlackGender: Mens/UnisexPrimary Color: BlackSize: 10Old-school MX styling reinterpreted for the urban sprawl12in. top-grain leather upperGoodyear welt constructionStrap and metal buckle closuresMetal heel plateHeat-pressed leather shifter panelHeat-pressed molded leather shin plateInternal ankle protectionAxialmetric steel shankYKK zippers,http://ecx.images-amazon.com/images/I/41I5GLEnECL._SY300_.jpg,data/amazonproduct/images/B007GRG44G.jpg
A37U2EH90V6SGB,B003URSHKA,Pizzle,"[0, 7]","This watch looks cool and has all these fancy features but I only use it to tell what time it is. I can't even tell you if the barometer or whatever else the watch does even works because I have never actually tried to use those features. You see, the only feature that is useful for me is the ability to keep time, and this it does well.",3.0,Keeps Time,1330300800,"02 27, 2012",Casio SGW300-1AV Sport Altimeter Barometer Watch,44.97,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio SGW300-1AV Sport Altimeter Barometer Watch is a weather station for your wrist. Aside from the basic time and chrono features, this watch boasts an altimeter, barometer and thermometer, for all the weather data you could possibly need.Digital day-date-and-month display.Digital quartz movement.1/100-second digital stopwatch measures elapsed time, spit time and two finishes.Countdown timer.Twin Sensor technology.Altimeter function: measuring range: 2,300 to 23,800 ft (700 to 10,000 m) with reference altitude setting feature.Barometer function (display range: 260 - 1,100 hPa with Barometric pressure differential pointer.Thermometer (display range: -10 degrees to 60 degrees C) Low temperature resist (-10 degrees C/14 degrees F).Positive face with dark-on-light numbers for easy reading.LED backlight.Black resin strap with textured diamond pattern and black plastic buckle.Stainless steel screw-in caseback.Mineral crystal.100 meters/330 feet water resistant..",http://ecx.images-amazon.com/images/I/41HOaZkFyJL._SY300_.jpg,data/amazonproduct/images/B003URSHKA.jpg
AG9U24GNSU53I,B00936AC6Y,Kathy Walsh-Piper,"[3, 3]","I wear size 10 shoe and the slippers are too small for me. I love them otherwise, and wish they were more roomy.",3.0,"Nice little shoe, fits tight",1366070400,"04 16, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazonproduct/images/B00936AC6Y.jpg
A105J56IUYVNY5,B003MOIVI4,Don monsen,"[0, 0]",so far okay casio is great watch dependable my sixth casio never a problem just changing batteries this one is solar..,4.0,good watch,1386115200,"12 4, 2013",Casio Protrek PAG240T-7 Altimeter Watch - Men's,219.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Getting lost may be half the fun, but not if you're lost for days in a waterless canyon maze. The solar-powered Casio Protrek PAG240T-7 Altimeter Watch displays all the data you need to orient yourself and return back home unscathed. When trekking over countless mountain ridges or into desert canyons, this watch's digital altimeter, compass, thermometer, barometer, and clock ensure you can make informed decisions and stay safe in the wilderness.",http://ecx.images-amazon.com/images/I/51yQDgqVS%2BL._SY300_.jpg,data/amazonproduct/images/B003MOIVI4.jpg
A3U8PRNGHI9IQT,B000UCGXJA,Nicolae Vasiliu,"[1, 1]",A rubber strap should last more than 1.5 years. Especially knowing how much it costs. Next time I will buy something non-Suunto if this one breaks again.,2.0,It breaks too fast for how much it costs,1403568000,"06 24, 2014",Suunto Core Wrist-Top Computer Watch Replacement Strap (Flat Black),37.12,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",Give your Suunto Core watch a new look with the replacement Accessory Strap. Take your pick from a variety of colors or materials to best meet the demands of a day in your life. Suunto Core Straps can be switched out at home--no watch shop necessary.,http://ecx.images-amazon.com/images/I/41Ue3ZMr5%2BL._SY300_.jpg,data/amazonproduct/images/B000UCGXJA.jpg
ANJLK3FEF21FV,B000GAWSDG,Jisoo Yang,"[0, 0]",It's good... This is the right watch that I wanted for long long time... And the cost is perfect... Thank you... ;),4.0,Feel awesome :D,1386633600,"12 10, 2013",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazonproduct/images/B000GAWSDG.jpg
A2HD33YV2HXTYE,B00936AC6Y,Seneca Thompson,"[0, 0]","Glad I bought two pair! Excellent gift ideas or stocking stuffers. Rugged construction, I'm hard on shoes and there spring back for more.",5.0,Love these!!!!,1386115200,"12 4, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazonproduct/images/B00936AC6Y.jpg
A113W77EHR9CZK,B002PHLVJA,KC,"[1, 1]",The shoes were heavier than I thought they would be but it will probably come in handy with the shoveling in the garden this summer.  They are really pretty and look just as pretty as they did on the web site.,4.0,Great look,1358640000,"01 20, 2013","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A12RXV3D37Y51K,B008BRD4BG,Chris Loeffler,"[9, 9]","I went through a ""watch/clock phase"" and thought this one looked pretty cool. When it got here, it was even better than the picture. Every time I wear a suit vest I tuck it into one of the pockets, and get compliments often.Also, this was my first wind up watch, and I was worried about winding it up too far and breaking it. If you wind with care, you can easily tell when it is wound completely.",5.0,exactly what i wanted,1346976000,"09 7, 2012",ESS Men's Stainless Steel Case Antique Skeleton Mechanical Pocket Watch with Chain WP081,14.99,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Pocket Watches']","Stainless Steel Case, Japanese Mechanical Movement, Roman Number, Antique Style, See Through Back, Hand-winding up Pocket Watch with 30 cm Chain and Clip, Come in a Gift Box",http://ecx.images-amazon.com/images/I/51NJJSaniSL._SY300_.jpg,data/amazonproduct/images/B008BRD4BG.jpg
A3DDTDCEHIVZ5Q,B008TY69EK,Melanie  Stewart,"[0, 0]",Fit true to size. The thickness was good.  I would recommend these tights.  These are great in the fall and winter.,5.0,Good tights,1371513600,"06 18, 2013",Just My Size Microfiber Tights - Black Tights - Size 3X (3 Pairs),29.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Petite', 'Socks & Hosiery', 'Tights']","Three pairs of JMS size 3X black microfiber tights. Soft and silky microfiber tights are the perfect fashion accessory and wardrobe essential. Silky yarns for unmatched comfort. Color is BLACK. Fabric content is 94% nylon, 6% spandex. Size 3X fits most women between 5' 2"" and 6' tall, weighing 180 - 250 pounds.",http://ecx.images-amazon.com/images/I/419uifUT7FL._SX300_.jpg,data/amazonproduct/images/B008TY69EK.jpg
A1P1M90QDPX18Q,B000HEJ3LQ,Karen M. Archer,"[1, 1]","This item is exceptional and arrived lightening fast. I looked everywhere to find these rubber sloggers when my local nursery told me the rubber version of the sloggers had been discontinued and was being replaced with a much cheaper (quality not price) lightweight plastic version. The plastic ones would not even last a year, but these rubber ones last for many years. Thank goodness for Amazon, you can find almost anything here.",5.0,So HAPPY to find these discontinued heavy duty rubber rather than lightweight plastic Sloggers,1364947200,"04 3, 2013","Sloggers Men's Premium Garden Clog with Premium Insole, Black, Mn's sz 10 -  Style 261BK10",27.5,Shoes,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Shoes', 'Men']","Men's Premium Clog, 10, (Black), Ea.",http://ecx.images-amazon.com/images/I/4178y7CcNdL._SY300_.jpg,data/amazonproduct/images/B000HEJ3LQ.jpg
A1Z0XJJI2PFCSH,B003MOIVI4,RC,"[0, 1]","Love this watch and love Amazons price.Great sized face, solar power and titanium strap makes for an incredibly light watch,love it!Don't procrastinate, just get one.",5.0,"Great watch, so light and great size",1364342400,"03 27, 2013",Casio Protrek PAG240T-7 Altimeter Watch - Men's,219.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Getting lost may be half the fun, but not if you're lost for days in a waterless canyon maze. The solar-powered Casio Protrek PAG240T-7 Altimeter Watch displays all the data you need to orient yourself and return back home unscathed. When trekking over countless mountain ridges or into desert canyons, this watch's digital altimeter, compass, thermometer, barometer, and clock ensure you can make informed decisions and stay safe in the wilderness.",http://ecx.images-amazon.com/images/I/51yQDgqVS%2BL._SY300_.jpg,data/amazonproduct/images/B003MOIVI4.jpg
A26XPLCXMTPD2L,B004LSBMOU,Kimberly A. Chester,"[1, 2]","I had a foot surgery and had to wear flat shoes.  I didn't want to permanently hem my pants so I tried the tape.  The tape worked very well - I had no problems with my hems staying in place.  You need at least 4 strips of tape for each pair of pants (at least 2 on each leg) so each packet doesn't give you very many wearings as you have to remove before each wash.  This is good if you only occasionally need a temporary hem, but less effective if you need an every day solution.  I wish the strips were reusable.",4.0,Works well,1368057600,"05 9, 2013",Temporary Hem Tape 18 strips by Hollywood Fashion Secrets,7.98,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Petite', 'Intimates', 'Shapewear', 'Control Slips', 'Full Slips']","No ironing, no sewing, no commitment! Secret No. 20 is revealed: Hollywood Temporary Hem Tape. Now you can wear the same pair of pants with stilettos, flats, sandals, sneakers and boots! These specially-sized, fabric-friendly 3M tape pieces are ideal for temporary hemming of jeans, jacket cuffs, dress pants, skirts and dresses.",http://ecx.images-amazon.com/images/I/51MIEOvxDiL._SX300_.jpg,data/amazonproduct/images/B004LSBMOU.jpg
