asin,title,price,categories,description,imUrl,reviewerID,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,file_path
B004LYPMJA,Connoisseurs Diamond Dazzle Stik Jewelry Cleaner *to Bring out the Bling* 3-PAck,16.44,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Cleaning & Care']","Bring out the bling! The Diamond Dazzle Stik makes diamond rings sparkle like new - quickly, safely and effortlessly. It uses a premium twist-to-dispense click pen to deliver a specialized cleansing solution to a flow-thru brush. The unique brush has been specifically engineered for ease of cleaning behind diamonds and other precious stones and their mountings. The high performance formula contains micro-fine cleansers and polishing agents combined with a polymer.The polymer fills in fine scratches on the setting, dramatically increases the brilliance and sparkle of the diamond, and reduces the future buildup of dirt. It also serves as a soothing emollient that is gentle on your skin. With regular use, the Diamond Dazzle Stik improves the overall appearance of your diamond jewelry and precious stones too. It's simple and easy to use, just twist, brush, and dazzle. The Connoisseurs Dazzle Stik is easily portable, sized to fit in a makeup case or purse for home use or travel. Made in the USA.* Diamond cleaning stick* Specialized cleaning solution* Flow-thru brush* Easy-to-use* Features smooth emollient for gentle skincare.* Portable* Size: .058 oz* Keep away from eyes and children* Made in USA",http://ecx.images-amazon.com/images/I/41lwmwGdriL._SX300_.jpg,A3NYXZN3HELTWW,Barbie892,"[6, 6]","This little ""dazzle"" stick is amazing.  Sure, it takes a number of turns to first start getting the light blue colored cleaner up through the stick, but once you do it will make your diamonds and other stones in your jewelery sparkle like they're brand new.  The price is so reasonable I purchased extra and gave to friends.  My diamond wedding rings look fabulous every single day!",5.0,Best Ring Cleaner,1306281600.0,"05 25, 2011",amazonproduct\images\B004LYPMJA.jpg
B0010TN0UW,Kiwi SELECT Universal Shoe Stretch,4.34,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories', 'Polishes & Dyes']","Kiwi Select: A family company since 1886 Gently stretches leather, suede, & nubuck and reptile skins Great for shoes and gloves For All colors",http://ecx.images-amazon.com/images/I/31X%2BMsQ%2BjhL._SY300_.jpg,A1JJ61UV88EAP5,Eric Leberg,"[0, 0]","This didn't work for me.  Maybe I was trying to stretch my cowboy boots too much, but I couldn't see any measurable difference at all, and I soaked them, and put shoe stretchers in them, etc.  So sorry.",2.0,This didn't work for me. Maybe I was trying ...,1404777600.0,"07 8, 2014",amazonproduct\images\B0010TN0UW.jpg
B007D4R25M,Clear Portfolio Briefcase,19.99,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Briefcases']","Our clear portfolio briefcase is perfect for carrying documents, papers, magazines, and books. Measures 15"" x 12"" x 2.5"".  Perfect for workplaces that require clear bags.",http://ecx.images-amazon.com/images/I/51IQbxpmNAL._SX300_.jpg,A2B5A7RPHMKHTL,JT,"[1, 2]","Will hold file folders, etc but not a lot else.I also purchased a large briefcase and that worked better.Still keeping this, though!",4.0,"Great, but not very wide",1380412800.0,"09 29, 2013",amazonproduct\images\B007D4R25M.jpg
B0029QIE4C,Blue Hawaii Murano Glass and Sterling Silver Bead Charm,6.45,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Charms']","Blue Hawaii Murano Glass Charm Bead with solid .925 Sterling Silver Core. This hand blown glass bead has Blue and white swirled flowers. Unthreaded to slide onto your bracelet. Each Murano bead is hand made by skilled artisans and may vary slightly from the photos. Compatible with most 3mm Cable European Charm Bead Bracelets. Please note: Glass beads with SOLID SINGLE CORES of sterling silver are of higher quality and are more durable than beads which are ""capped"" on each end. With single core beads there are no ""caps"" to come unglued from the bead, and sterling silver is a precious metal that will last the test of time. This is a quality bead offered at a very affordable price.",http://ecx.images-amazon.com/images/I/41zXff94kjL._SY300_.jpg,A2SYSCHMC18VF8,"Julie T. Byers ""jtbwriter""","[0, 0]",I was very happy to see this bead was as pretty as it's picture-and it came quickly too!  I would order from this vendor again!,5.0,As pretty as the picture!,1310428800.0,"07 12, 2011",amazonproduct\images\B0029QIE4C.jpg
B006H6P83A,K-Cliffs Forest Tangle Lightweight Drawstring Gym Bag Backpack,5.99,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Gym Bags', 'Drawstring Bags']","Tired of your bulky, heavy gym bag? Are you sick of the bland and boring gym bag designs? If so, we've got the bag for you! K-Cliffs is at it again with this sleek forest tangle design drawstring gym sack. Two convenient carrying handles located at the top of the bag allows for easy pickup and the easy-cinch drawcords double as straps for quick, on-the-go storage. From the gym to the sports field, or the ball courts to the swimming pool this drawstring bag has tons of room for your everyday gear. The lightweight nylon material is durable and tough while still allowing the contents of the bag to breathe. Hit the gym, the field, or the town with this fashionable lightweight drawstring sack.",http://ecx.images-amazon.com/images/I/51BdqOWEEuL._SY300_.jpg,A3F5IA8J9336PR,K. N.,"[0, 0]",Great bag!  The color shown online looks cream but the bag shade is actually Khaki color which is great.  Its for my god son so he won't get it all messy.  Great buy!,5.0,Nice!,1401148800.0,"05 27, 2014",amazonproduct\images\B006H6P83A.jpg
B002BK9MEW,NFL Team Dangle J Hook Earrings,5.49,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Earrings']","Brand New In Stock And Ready To Ship
******We Ship Within 24 Hours******",http://ecx.images-amazon.com/images/I/41aFhYe3njL._SY300_.jpg,A2R5MMSMJCRBX7,"W. E. Wagner ""Loves Amazon""","[0, 0]",I bought these because my hubby is a huge New York Giants fan. I could care less but thought it would be nice to support him. They are perfect!,5.0,Hubby loves them,1356739200.0,"12 29, 2012",amazonproduct\images\B002BK9MEW.jpg
B003EHYJBW,Sequin Baseball Hat - Ball Cap in Pink,2.55,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Women', 'Accessories', 'Hats & Caps', 'Baseball Caps']","New by Glitz, Glitter and Bling. Onesize fits most adults & teens. Adjustable velcro tab on back.",http://ecx.images-amazon.com/images/I/31bS3y7jM%2BL.jpg,A3RYRXCDYQYQ94,"Renee Pelletier ""R. Pelletier""","[0, 0]","Bought this for a female baseball cap fanatic... really cute and sparkily.  Packaging wasnt the best and its not top quality, but the product was exactly what I wanted for the gift.",5.0,Sequin baseball cap,1350777600.0,"10 21, 2012",amazonproduct\images\B003EHYJBW.jpg
B001CEIMD0,"Travel Smart by Conair Mini Umbrella, Black",7.99,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Umbrellas']",Conair Travel Smart Mini Umbrella,http://ecx.images-amazon.com/images/I/41RkdYaQK6L._SY300_.jpg,A2KC73X0GG58JZ,"Andrew Hecht ""AM Hecht""","[2, 2]",Has little butterfly water marks.  always fold your umbrella up when it is dry.  this thing has little butterflys on it when it is wet that disapear when it is dry.  cute and  cool.,5.0,Cute and Functional,1372723200.0,"07 2, 2013",amazonproduct\images\B001CEIMD0.jpg
B008Y8TATC,SODIAL- NEW Black Velvet Bracelet T-Bar Jewelry Display Bangle,5.97,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']",You are looking for one of  T-Bar stands. Brand new and never used before.,http://ecx.images-amazon.com/images/I/41SwH%2Bd6oyL._SY300_.jpg,ATFFFDP1JGPSB,S.J.,"[0, 0]","Am glad I ordered this, but found that the round shape didn't fit several shaped bracelets. However, some bracelets seems ideally suited to this shape and size bar.  It also didn't hold as many bracelets as I'd anticipated. It is useful, but not as much as I'd expected. I have bought another type of bracelet holder and this one is working fine for several open back cuff type bracelets.",4.0,"Looks great, but shape limits the bracelets it can display.",1377129600.0,"08 22, 2013",amazonproduct\images\B008Y8TATC.jpg
B002F4SGR8,Metallic Half-Masks (2 dz),0.9,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Masks']","These metallic half-masks are fun and shiny disguises. Use as part of a Halloween costume, as party favors or just for dress-up fun. Assorted color plastic masks measure 6 3/4"" and come with elastic bands. 2 dozen.",http://ecx.images-amazon.com/images/I/5115KHDhCgL._SY300_.jpg,A3AN5I2T5AB3GV,K. Drew,"[0, 0]","These half-masks are ultra-cheap looking, very thin, and nearly not as metallic or glittery as they appear in product photos.",3.0,Not as beautiful as they appear online,1362182400.0,"03 2, 2013",amazonproduct\images\B002F4SGR8.jpg
B00B10WIJ4,"Orb Factory Sticky Mosaics Kit, Fairy Forest Jewelry Box",16.5,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Boxes']","ORB FACTORY-Sticky Mosaics: Fairy Forest Jewelry Box. The secret world of Fairy Forest is revealed! Come and meet your new forest friends and decorate this beautiful and colorful jewelry box. This 7x10x5-1/4 inch package contains one jewelry box and over 575 sparkling jewels and sticky tiles. For ages 5 and up. WARNING: Choking Hazard. Not suitable for children under 36 months, due to small parts. Imported.",http://ecx.images-amazon.com/images/I/51c9D2FDRZL._SY300_.jpg,AQFNZ8KM0NUBZ,joy s,"[2, 2]","I bought this gift from the Amazon vendor as a Christmas present for my granddaughter.  The vendor was great and provided prompt service.  However, I don't think this box is worth the money.  It is only made of thin cardboard and so the drawers aren't quite square and they stick when you try to pull them out or put them in.  I also bought her the Enchantmints Sweet Fairy Wrens Music Box for about $5-10 more, and the contrast between the two products was striking because the music box was solidly made and she loved it much better.  For a few bucks more, I would go with the music box if you are looking for a decorative box for a young girl.",2.0,Not worth the money,1390608000.0,"01 25, 2014",amazonproduct\images\B00B10WIJ4.jpg
B0010W49K4,Self Adhesive Mustaches Set - Fake Costume Halloween - 3 Count (Packs of 12),4.89,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Kids & Baby']","Villainous Hairy Mustaches. Play dress up with these self-adhesive mustaches! Wear one with your costume! (3 pcs. per card) 3"" 36 total mustaches",http://ecx.images-amazon.com/images/I/41lCrKaEt5L._SY300_.jpg,A1OLT6IFTBBZPK,G. Burns,"[0, 0]",I bought these mustaches for my husband surprise birthday party.  Everyone got a kick out of the theme.  Fun great for the price!  You end up with lots of mustaches for a great price,5.0,Mustaches,1395273600.0,"03 20, 2014",amazonproduct\images\B0010W49K4.jpg
B002UCAGPU,CHOKO POLY/COTTON BALACLAVA,8.33,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps', 'Balaclavas']","Get excellent under - the - helmet insulation with this Balaclava! This comfortable, lightweight poly / cotton Balaclava is just the ticket for keeping cold breezes from creeping up into your helmet. Full coverage design provides warmth and cold-busting protection from the top of your head to the base of your neck and then some. Integrates perfectly with your jacket and helmet! Available in Black, Blue, Red and Purple. This is gonna keep you warm! State Color. Order Now! Choko Poly / Cotton Balaclava",http://ecx.images-amazon.com/images/I/31UE%2BYe7PmL._SY300_.jpg,A1OX8NQSKINQ1Z,"RT ""RapidCityMom""","[0, 0]","Smells bad at first, you have to wash it.  I had to use two of them while snowmobiling in Yellowstone to make it work.  It was cheap though, so what do you expect!!",3.0,Works,1398211200.0,"04 23, 2014",amazonproduct\images\B002UCAGPU.jpg
B000SN1620,Sterling Silver Earring Backs (Earnuts) Butterfly Clutches (20),2.26,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty']",Sterling Silver Earring Backs (Earnuts) Butterfly Clutches (20),http://ecx.images-amazon.com/images/I/51TvNtnbs6L._SY300_.jpg,A3LFENPIR1OYGT,Amazon Customer,"[0, 0]",Prepare for a long ship time. I believe it comes from Chine so it did take about a month to get to me. It still arrived about a week before the delivery estimate. The backs were exactly what I expected split between two little baggies about 10 backs per baggie. Incredibly happy considering the dirt cheap price.I manage to lose these things like crazy so I am grateful to have the ability to purchase so many for so cheap.,5.0,Exactly as described,1392076800.0,"02 11, 2014",amazonproduct\images\B000SN1620.jpg
B001BO91WW,Vintage Wood Watch Box Display Storage Case Chest With Glass Top Holds 10+ Watches With Adjustable Soft Pillows and High Clearance for Larger Watches,64.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Watch Accessories', 'Cabinets & Cases']","This quality single level unique vintage wood finish watch storage display case will protect your watch collection from dust and beautifully display your classic timepieces through its clear viewing top. The watch case interior is lined with soft fabric to protect your watches against scratches. This quality watch storage box features 6 compartments with 7 removable squeezable soft cushions (5 small cushions and 2 large cushions). You may remove the cushions to store other items such as body jewelry, cufflinks, spare links, watch tools, diamond rings or earrings. The watch case is secured with a vintage matching lock (key included). This watch storage box will fit large modern watches and other variety of sizes as well. Watches not included. Watch case dimension 29.7 cm (L) x 20.2 cm (W) x 9.6 cm (H).",http://ecx.images-amazon.com/images/I/51JuuNOH7gL._SY300_.jpg,A2F3CWVP7PZ4SH,GT Photography,"[0, 0]","Wow, is what I titled this review because that is the best word to describe this case. Where do I begin. I own 9 different watches and was tired of just placing them in a drawer. Granted, they are not all museum pieces and some of them are inexpensive and some of them are what I consider high end. This watch case makes no distinction as it displays all of them with equal class. The quality of the case is top notch. It includes the more expensive glass  lid not cheap plastic. The wood case itself is heavy and feels solid. The key lock is a nice added touch and the soft pillows are excellent for holding all different sizes of watches. I have some normal and oversize watches and all fit well. I can also store extra leather bands under the large pillows, an unexpected bonus. I am very satisfied with my purchase and now I show off my watches in my quality display/storage case. Thanks Amazon for making available quality products at very affordable prices and providing quick delivery. Amazon is the best!",5.0,Wow!,1364169600.0,"03 25, 2013",amazonproduct\images\B001BO91WW.jpg
